time,x,y
0.30502,6432109.81538824,10460556.305946585
0.31,6432109.815276867,10460556.305945482
0.315,6432109.8152774535,10460556.30588636
0.32,6432109.8152774535,10460556.30588636
0.325,6432109.815278038,10460556.305827238
0.33,6432109.815166665,10460556.305826135
0.335,6432109.815167248,10460556.30576701
0.34,6432109.815167248,10460556.30576701
0.345,6432109.815167248,10460556.30576701
0.35,6432109.815056459,10460556.305706786
0.355,6432109.815056459,10460556.305706786
0.36,6432109.815057046,10460556.305647664
0.365,6432109.814945672,10460556.30564656
0.37,6432109.814946255,10460556.305587439
0.375,6432109.814946841,10460556.305528315
0.38,6432109.8148354655,10460556.305527212
0.385,6432109.8148354655,10460556.305527212
0.39,6432109.814724676,10460556.305466987
0.395,6432109.814724676,10460556.305466987
0.4,6432109.814725262,10460556.305407865
0.405,6432109.814613891,10460556.30540676
0.41,6432109.814614476,10460556.305347638
0.415,6432109.814503102,10460556.305346536
0.42,6432109.814503685,10460556.305287413
0.425,6432109.814503685,10460556.305287413
0.43,6432109.814503685,10460556.305287413
0.435,6432109.8143929,10460556.305227188
0.44,6432109.8143929,10460556.305227188
0.445,6432109.814393485,10460556.305168064
0.45,6432109.814282111,10460556.305166962
0.455,6432109.814282111,10460556.305166962
0.46,6432109.814282694,10460556.30510784
0.465,6432109.814282694,10460556.30510784
0.47,6432109.814282694,10460556.30510784
0.475,6432109.814283282,10460556.305048717
0.48,6432109.814283282,10460556.305048717
0.485,6432109.814283282,10460556.305048717
0.49,6432109.8142838655,10460556.304989593
0.495,6432109.8142838655,10460556.304989593
0.5,6432109.8142838655,10460556.304989593
0.505,6432109.8142838655,10460556.304989593
0.51,6432109.8142838655,10460556.304989593
0.515,6432109.814284451,10460556.30493047
0.52,6432109.814284451,10460556.30493047
0.525,6432109.814284451,10460556.30493047
0.53,6432109.814284451,10460556.30493047
0.535,6432109.814284451,10460556.30493047
0.54,6432109.814285036,10460556.304871349
0.545,6432109.814396412,10460556.304872451
0.55,6432109.814396412,10460556.304872451
0.555,6432109.814396412,10460556.304872451
0.56,6432109.814396412,10460556.304872451
0.565,6432109.814396412,10460556.304872451
0.57,6432109.814507783,10460556.304873554
0.575,6432109.814507783,10460556.304873554
0.58,6432109.814507783,10460556.304873554
0.585,6432109.814507783,10460556.304873554
0.59,6432109.814507783,10460556.304873554
0.595,6432109.814507783,10460556.304873554
0.6,6432109.8145071985,10460556.304932676
0.605,6432109.814618574,10460556.30493378
0.61,6432109.814618574,10460556.30493378
0.615,6432109.814618574,10460556.30493378
0.62,6432109.814618574,10460556.30493378
0.625,6432109.814618574,10460556.30493378
0.63,6432109.814618574,10460556.30493378
0.635,6432109.814618574,10460556.30493378
0.64,6432109.814617989,10460556.304992903
0.645,6432109.814617989,10460556.304992903
0.65,6432109.814617989,10460556.304992903
0.655,6432109.814617989,10460556.304992903
0.66,6432109.814617989,10460556.304992903
0.665,6432109.814506029,10460556.305050923
0.67,6432109.814506029,10460556.305050923
0.675,6432109.814506029,10460556.305050923
0.68,6432109.814506029,10460556.305050923
0.685,6432109.814506029,10460556.305050923
0.69,6432109.81439407,10460556.305108942
0.695,6432109.81439407,10460556.305108942
0.7,6432109.81439407,10460556.305108942
0.705,6432109.814393485,10460556.305168064
0.71,6432109.814282111,10460556.305166962
0.715,6432109.814282111,10460556.305166962
0.72,6432109.814282111,10460556.305166962
0.725,6432109.814282111,10460556.305166962
0.73008,6432109.814282111,10460556.305166962
0.735,6432109.814170151,10460556.305224981
0.74,6432109.814170151,10460556.305224981
0.745,6432109.814170151,10460556.305224981
0.75,6432109.814170151,10460556.305224981
0.755,6432109.814170151,10460556.305224981
0.76,6432109.814058191,10460556.305283
0.765,6432109.814058191,10460556.305283
0.77,6432109.814058191,10460556.305283
0.775,6432109.814058191,10460556.305283
0.78,6432109.814058191,10460556.305283
0.785,6432109.814058191,10460556.305283
0.79,6432109.814058191,10460556.305283
0.795,6432109.814058191,10460556.305283
0.8,6432109.814058191,10460556.305283
0.805,6432109.814058191,10460556.305283
0.81,6432109.814058191,10460556.305283
0.815,6432109.814058191,10460556.305283
0.82,6432109.814058191,10460556.305283
0.825,6432109.814058191,10460556.305283
0.83,6432109.814058191,10460556.305283
0.835,6432109.814058191,10460556.305283
0.84,6432109.814058191,10460556.305283
0.845,6432109.814058191,10460556.305283
0.85,6432109.814058191,10460556.305283
0.855,6432109.814058191,10460556.305283
0.86,6432109.814058191,10460556.305283
0.865,6432109.814058191,10460556.305283
0.87,6432109.814169563,10460556.305284103
0.875,6432109.814169563,10460556.305284103
0.88,6432109.814169563,10460556.305284103
0.885,6432109.814169563,10460556.305284103
0.89,6432109.814169563,10460556.305284103
0.895,6432109.814169563,10460556.305284103
0.9,6432109.814169563,10460556.305284103
0.905,6432109.814169563,10460556.305284103
0.91,6432109.814169563,10460556.305284103
0.915,6432109.814169563,10460556.305284103
0.92,6432109.814169563,10460556.305284103
0.925,6432109.814169563,10460556.305284103
0.93,6432109.814169563,10460556.305284103
0.935,6432109.814169563,10460556.305284103
0.94,6432109.814169563,10460556.305284103
0.945,6432109.814169563,10460556.305284103
0.95,6432109.814169563,10460556.305284103
0.955,6432109.814169563,10460556.305284103
0.96,6432109.814169563,10460556.305284103
0.965,6432109.814169563,10460556.305284103
0.97,6432109.814169563,10460556.305284103
0.975,6432109.814169563,10460556.305284103
0.98,6432109.8141689785,10460556.305343227
0.985,6432109.8141689785,10460556.305343227
0.99,6432109.8141689785,10460556.305343227
0.995,6432109.8141689785,10460556.305343227
1.0,6432109.8141689785,10460556.305343227
1.005,6432109.8141689785,10460556.305343227
1.01,6432109.8141689785,10460556.305343227
1.015,6432109.8141689785,10460556.305343227
1.02,6432109.814057606,10460556.305342125
1.025,6432109.814057606,10460556.305342125
1.03,6432109.814057606,10460556.305342125
1.035,6432109.814057606,10460556.305342125
1.04,6432109.814057606,10460556.305342125
1.045,6432109.814057606,10460556.305342125
1.05,6432109.814057606,10460556.305342125
1.055,6432109.814057606,10460556.305342125
1.06,6432109.814057606,10460556.305342125
1.065,6432109.814057021,10460556.305401247
1.07,6432109.814057021,10460556.305401247
1.075,6432109.814057021,10460556.305401247
1.08,6432109.814057021,10460556.305401247
1.085,6432109.814057021,10460556.305401247
1.09,6432109.814057021,10460556.305401247
1.095,6432109.814057021,10460556.305401247
1.1,6432109.814057021,10460556.305401247
1.105,6432109.814057021,10460556.305401247
1.11,6432109.814057021,10460556.305401247
1.115,6432109.814057021,10460556.305401247
1.12,6432109.813945644,10460556.305400144
1.125,6432109.813945644,10460556.305400144
1.13,6432109.813945644,10460556.305400144
1.135,6432109.813945644,10460556.305400144
1.14,6432109.813945644,10460556.305400144
1.145,6432109.813945644,10460556.305400144
1.15,6432109.813945644,10460556.305400144
1.155,6432109.813945644,10460556.305400144
1.16,6432109.813945644,10460556.305400144
1.165,6432109.813945644,10460556.305400144
1.17,6432109.813945644,10460556.305400144
1.175,6432109.813834272,10460556.30539904
1.18,6432109.813834272,10460556.30539904
1.185,6432109.813834272,10460556.30539904
1.19,6432109.813834272,10460556.30539904
1.195,6432109.813834272,10460556.30539904
1.2,6432109.813834272,10460556.30539904
1.205,6432109.8137223115,10460556.305457061
1.21,6432109.8137223115,10460556.305457061
1.215,6432109.8137223115,10460556.305457061
1.22,6432109.8137223115,10460556.305457061
1.225,6432109.8137223115,10460556.305457061
1.23,6432109.8137223115,10460556.305457061
1.235,6432109.8137223115,10460556.305457061
1.24,6432109.813610939,10460556.305455958
1.245,6432109.813610939,10460556.305455958
1.25,6432109.813610939,10460556.305455958
1.255,6432109.813610939,10460556.305455958
1.26,6432109.813610939,10460556.305455958
1.265,6432109.813610939,10460556.305455958
1.27,6432109.813611524,10460556.305396834
1.275,6432109.813611524,10460556.305396834
1.28,6432109.813611524,10460556.305396834
1.285,6432109.813611524,10460556.305396834
1.29,6432109.813611524,10460556.305396834
1.295,6432109.813611524,10460556.305396834
1.3,6432109.813611524,10460556.305396834
1.305,6432109.813611524,10460556.305396834
1.31,6432109.81361211,10460556.305337712
1.315,6432109.81361211,10460556.305337712
1.32,6432109.81361211,10460556.305337712
1.325,6432109.81361211,10460556.305337712
1.33,6432109.81361211,10460556.305337712
1.335,6432109.81361211,10460556.305337712
1.34,6432109.81361211,10460556.305337712
1.345,6432109.81361211,10460556.305337712
1.35,6432109.813612695,10460556.30527859
1.355,6432109.813612695,10460556.30527859
1.36,6432109.813612695,10460556.30527859
1.365,6432109.813612695,10460556.30527859
1.37,6432109.813612695,10460556.30527859
1.375,6432109.813612695,10460556.30527859
1.38,6432109.813612695,10460556.30527859
1.385,6432109.813612695,10460556.30527859
1.39,6432109.813612695,10460556.30527859
1.395,6432109.813612695,10460556.30527859
1.4,6432109.813612695,10460556.30527859
1.405,6432109.813612695,10460556.30527859
1.41,6432109.813612695,10460556.30527859
1.415,6432109.813612695,10460556.30527859
1.42,6432109.813612695,10460556.30527859
1.425,6432109.813612695,10460556.30527859
1.43,6432109.813612695,10460556.30527859
1.435,6432109.813612695,10460556.30527859
1.44,6432109.813612695,10460556.30527859
1.445,6432109.813612695,10460556.30527859
1.45,6432109.813612695,10460556.30527859
1.455,6432109.813612695,10460556.30527859
1.46,6432109.813612695,10460556.30527859
1.465,6432109.813612695,10460556.30527859
1.47,6432109.813501319,10460556.305277487
1.475,6432109.813501319,10460556.305277487
1.48,6432109.813501319,10460556.305277487
1.485,6432109.813501319,10460556.305277487
1.49,6432109.813500736,10460556.30533661
1.495,6432109.813500736,10460556.30533661
1.5,6432109.813500736,10460556.30533661
1.505,6432109.813500736,10460556.30533661
1.51,6432109.813500736,10460556.30533661
1.515,6432109.813500736,10460556.30533661
1.52,6432109.813500736,10460556.30533661
1.525,6432109.813500736,10460556.30533661
1.53,6432109.813500736,10460556.30533661
1.535,6432109.813389359,10460556.305335507
1.54,6432109.813388775,10460556.305394629
1.545,6432109.813388775,10460556.305394629
1.55,6432109.813500149,10460556.305395732
1.555,6432109.813500149,10460556.305395732
1.56,6432109.813500149,10460556.305395732
1.565,6432109.813500149,10460556.305395732
1.57,6432109.813500149,10460556.305395732
1.575,6432109.813500149,10460556.305395732
1.58,6432109.813500149,10460556.305395732
1.585,6432109.813500149,10460556.305395732
1.59,6432109.813500149,10460556.305395732
1.595,6432109.813500149,10460556.305395732
1.6,6432109.813500149,10460556.305395732
1.605,6432109.813500149,10460556.305395732
1.61,6432109.813500149,10460556.305395732
1.615,6432109.813500149,10460556.305395732
1.62,6432109.813500149,10460556.305395732
1.625,6432109.813500149,10460556.305395732
1.63,6432109.813500149,10460556.305395732
1.635,6432109.813500149,10460556.305395732
1.64,6432109.813388775,10460556.305394629
1.645,6432109.813388775,10460556.305394629
1.65,6432109.813388775,10460556.305394629
1.65498,6432109.813388775,10460556.305394629
1.65998,6432109.813388775,10460556.305394629
1.66498,6432109.813388775,10460556.305394629
1.66998,6432109.813388775,10460556.305394629
1.67498,6432109.813388775,10460556.305394629
1.67998,6432109.813388775,10460556.305394629
1.68498,6432109.813388775,10460556.305394629
1.68998,6432109.813388775,10460556.305394629
1.69498,6432109.813388775,10460556.305394629
1.7,6432109.813388775,10460556.305394629
1.70498,6432109.813388775,10460556.305394629
1.70998,6432109.813388775,10460556.305394629
1.71498,6432109.813388775,10460556.305394629
1.71998,6432109.813388775,10460556.305394629
1.72498,6432109.813388775,10460556.305394629
1.72998,6432109.813388775,10460556.305394629
1.73498,6432109.813388775,10460556.305394629
1.73998,6432109.813388775,10460556.305394629
1.74498,6432109.813388775,10460556.305394629
1.74998,6432109.813388775,10460556.305394629
1.755,6432109.813388775,10460556.305394629
1.75998,6432109.813388775,10460556.305394629
1.76498,6432109.813388775,10460556.305394629
1.76998,6432109.813388775,10460556.305394629
1.77498,6432109.813388775,10460556.305394629
1.77998,6432109.813388775,10460556.305394629
1.78498,6432109.813388775,10460556.305394629
1.78998,6432109.813388775,10460556.305394629
1.79498,6432109.813388775,10460556.305394629
1.79998,6432109.813388775,10460556.305394629
1.80498,6432109.813388775,10460556.305394629
1.80998,6432109.813388775,10460556.305394629
1.81498,6432109.813388189,10460556.305453751
1.81998,6432109.813388189,10460556.305453751
1.82498,6432109.813388189,10460556.305453751
1.82998,6432109.813388189,10460556.305453751
1.83498,6432109.813388189,10460556.305453751
1.83998,6432109.813388189,10460556.305453751
1.84498,6432109.813388189,10460556.305453751
1.84998,6432109.813388189,10460556.305453751
1.85498,6432109.813388189,10460556.305453751
1.85998,6432109.813388189,10460556.305453751
1.86498,6432109.813499564,10460556.305454856
1.86998,6432109.813499564,10460556.305454856
1.87498,6432109.813499564,10460556.305454856
1.87998,6432109.813499564,10460556.305454856
1.88498,6432109.813499564,10460556.305454856
1.88998,6432109.813499564,10460556.305454856
1.89498,6432109.813499564,10460556.305454856
1.89998,6432109.813499564,10460556.305454856
1.90498,6432109.813499564,10460556.305454856
1.90998,6432109.813499564,10460556.305454856
1.91498,6432109.813499564,10460556.305454856
1.91998,6432109.813499564,10460556.305454856
1.92498,6432109.813498977,10460556.305513978
1.92998,6432109.813387604,10460556.305512875
1.93498,6432109.813387604,10460556.305512875
1.93998,6432109.813387604,10460556.305512875
1.94498,6432109.813387604,10460556.305512875
1.94998,6432109.813387604,10460556.305512875
1.95498,6432109.813387604,10460556.305512875
1.95998,6432109.813387604,10460556.305512875
1.96498,6432109.813387604,10460556.305512875
1.96998,6432109.813387604,10460556.305512875
1.97498,6432109.8132762285,10460556.30551177
1.97998,6432109.8132762285,10460556.30551177
1.98498,6432109.8132762285,10460556.30551177
1.98998,6432109.8132762285,10460556.30551177
1.99498,6432109.8132762285,10460556.30551177
1.99998,6432109.8132762285,10460556.30551177
2.00498,6432109.8132762285,10460556.30551177
2.00998,6432109.813164855,10460556.30551067
2.01498,6432109.813164855,10460556.30551067
2.01998,6432109.813164855,10460556.30551067
2.02498,6432109.813164855,10460556.30551067
2.02998,6432109.81316544,10460556.305451546
2.03498,6432109.81316544,10460556.305451546
2.03998,6432109.81316544,10460556.305451546
2.04498,6432109.81316544,10460556.305451546
2.04998,6432109.81316544,10460556.305451546
2.05498,6432109.81316544,10460556.305451546
2.05998,6432109.81316544,10460556.305451546
2.06498,6432109.81316544,10460556.305451546
2.06998,6432109.81316544,10460556.305451546
2.07498,6432109.813054066,10460556.305450443
2.07998,6432109.813054066,10460556.305450443
2.08498,6432109.813054066,10460556.305450443
2.08998,6432109.813054066,10460556.305450443
2.09498,6432109.813053482,10460556.305509565
2.09998,6432109.813053482,10460556.305509565
2.10498,6432109.813053482,10460556.305509565
2.10998,6432109.813054066,10460556.305450443
2.11498,6432109.813053482,10460556.305509565
2.11998,6432109.813053482,10460556.305509565
2.12498,6432109.813053482,10460556.305509565
2.12998,6432109.813053482,10460556.305509565
2.13498,6432109.813053482,10460556.305509565
2.13998,6432109.812942107,10460556.305508463
2.14498,6432109.812942107,10460556.305508463
2.14998,6432109.812942107,10460556.305508463
2.15498,6432109.812942107,10460556.305508463
2.15998,6432109.812942107,10460556.305508463
2.16498,6432109.812942107,10460556.305508463
2.16998,6432109.812942107,10460556.305508463
2.17498,6432109.812942107,10460556.305508463
2.17998,6432109.812942107,10460556.305508463
2.18498,6432109.812941523,10460556.305567585
2.18998,6432109.812941523,10460556.305567585
2.19498,6432109.812941523,10460556.305567585
2.19998,6432109.812941523,10460556.305567585
2.20498,6432109.812941523,10460556.305567585
2.20998,6432109.812941523,10460556.305567585
2.21498,6432109.812941523,10460556.305567585
2.21998,6432109.812941523,10460556.305567585
2.22498,6432109.812941523,10460556.305567585
2.22998,6432109.812941523,10460556.305567585
2.23498,6432109.812941523,10460556.305567585
2.23998,6432109.812941523,10460556.305567585
2.24498,6432109.812830145,10460556.305566482
2.24998,6432109.812830145,10460556.305566482
2.255,6432109.812830145,10460556.305566482
2.26,6432109.812830145,10460556.305566482
2.26498,6432109.812830145,10460556.305566482
2.26998,6432109.812830145,10460556.305566482
2.27498,6432109.812830145,10460556.305566482
2.27998,6432109.812830145,10460556.305566482
2.28498,6432109.812830145,10460556.305566482
2.28998,6432109.812830145,10460556.305566482
2.29498,6432109.812830145,10460556.305566482
2.29998,6432109.812830145,10460556.305566482
2.30498,6432109.812830145,10460556.305566482
2.30998,6432109.812830145,10460556.305566482
2.31498,6432109.812830145,10460556.305566482
2.31998,6432109.812830145,10460556.305566482
2.32498,6432109.812830145,10460556.305566482
2.32998,6432109.812830145,10460556.305566482
2.33498,6432109.812830145,10460556.305566482
2.33998,6432109.812830732,10460556.30550736
2.34498,6432109.812830732,10460556.30550736
2.34998,6432109.812830732,10460556.30550736
2.35498,6432109.812830732,10460556.30550736
2.35998,6432109.812830732,10460556.30550736
2.36498,6432109.812830732,10460556.30550736
2.36998,6432109.812830732,10460556.30550736
2.37498,6432109.812830732,10460556.30550736
2.37998,6432109.812830732,10460556.30550736
2.38498,6432109.812830732,10460556.30550736
2.38998,6432109.812830732,10460556.30550736
2.39498,6432109.812830732,10460556.30550736
2.39998,6432109.812830732,10460556.30550736
2.40498,6432109.812830732,10460556.30550736
2.40998,6432109.812830145,10460556.305566482
2.41498,6432109.812718772,10460556.30556538
2.41998,6432109.812718772,10460556.30556538
2.42498,6432109.812718772,10460556.30556538
2.42998,6432109.812607396,10460556.305564277
2.43498,6432109.812496023,10460556.305563174
2.43998,6432109.81249544,10460556.305622296
2.44498,6432109.812384064,10460556.305621194
2.44998,6432109.812384064,10460556.305621194
2.455,6432109.812272691,10460556.305620091
2.45998,6432109.812272691,10460556.305620091
2.46498,6432109.812272691,10460556.305620091
2.46998,6432109.81216073,10460556.30567811
2.47498,6432109.812160145,10460556.305737233
2.47998,6432109.8120487705,10460556.30573613
2.48498,6432109.812049358,10460556.305677008
2.48998,6432109.81204994,10460556.305617886
2.49498,6432109.81204994,10460556.305617886
2.49998,6432109.812049358,10460556.305677008
2.50498,6432109.812049358,10460556.305677008
2.50998,6432109.8120487705,10460556.30573613
2.51498,6432109.8120487705,10460556.30573613
2.51998,6432109.812049358,10460556.305677008
2.52498,6432109.812049358,10460556.305677008
2.53,6432109.81204994,10460556.305617886
2.53498,6432109.812049358,10460556.305677008
2.53998,6432109.81216073,10460556.30567811
2.54498,6432109.81216073,10460556.30567811
2.54998,6432109.812161315,10460556.305618988
2.55498,6432109.812272691,10460556.305620091
2.55998,6432109.812272691,10460556.305620091
2.56498,6432109.812272108,10460556.305679213
2.56998,6432109.812384064,10460556.305621194
2.57498,6432109.812384064,10460556.305621194
2.57998,6432109.81249544,10460556.305622296
2.58498,6432109.812496023,10460556.305563174
2.58998,6432109.8126068115,10460556.3056234
2.59498,6432109.8126068115,10460556.3056234
2.59998,6432109.8126068115,10460556.3056234
2.60498,6432109.812718187,10460556.305624502
2.60998,6432109.812718772,10460556.30556538
2.61498,6432109.812718772,10460556.30556538
2.61998,6432109.812830145,10460556.305566482
2.62498,6432109.812830145,10460556.305566482
2.62998,6432109.812830145,10460556.305566482
2.63498,6432109.812941523,10460556.305567585
2.63998,6432109.812941523,10460556.305567585
2.64498,6432109.812942107,10460556.305508463
2.64998,6432109.812942107,10460556.305508463
2.65498,6432109.812941523,10460556.305567585
2.65998,6432109.812941523,10460556.305567585
2.66498,6432109.812942107,10460556.305508463
2.66998,6432109.812942107,10460556.305508463
2.67498,6432109.812942107,10460556.305508463
2.67998,6432109.812942107,10460556.305508463
2.68498,6432109.812942107,10460556.305508463
2.68998,6432109.812942107,10460556.305508463
2.69498,6432109.812942107,10460556.305508463
2.69998,6432109.812942107,10460556.305508463
2.70498,6432109.812942107,10460556.305508463
2.70998,6432109.812942107,10460556.305508463
2.71498,6432109.812830732,10460556.30550736
2.71998,6432109.812830732,10460556.30550736
2.72498,6432109.812830732,10460556.30550736
2.72998,6432109.812830732,10460556.30550736
2.73498,6432109.812719358,10460556.305506257
2.73998,6432109.812719358,10460556.305506257
2.74498,6432109.812719358,10460556.305506257
2.74998,6432109.812719358,10460556.305506257
2.75498,6432109.812719358,10460556.305506257
2.75998,6432109.812607982,10460556.305505155
2.76498,6432109.812607982,10460556.305505155
2.76998,6432109.812607982,10460556.305505155
2.77498,6432109.812607982,10460556.305505155
2.77998,6432109.812607982,10460556.305505155
2.78498,6432109.812607982,10460556.305505155
2.78998,6432109.81249661,10460556.305504052
2.79498,6432109.81249661,10460556.305504052
2.79998,6432109.81249661,10460556.305504052
2.80498,6432109.81249661,10460556.305504052
2.80998,6432109.81249661,10460556.305504052
2.81498,6432109.81249661,10460556.305504052
2.81998,6432109.812497196,10460556.30544493
2.82498,6432109.812497196,10460556.30544493
2.82998,6432109.812497196,10460556.30544493
2.83498,6432109.812497196,10460556.30544493
2.83998,6432109.812497196,10460556.30544493
2.84498,6432109.812497196,10460556.30544493
2.84998,6432109.812497196,10460556.30544493
2.85498,6432109.812497196,10460556.30544493
2.85998,6432109.812497196,10460556.30544493
2.86498,6432109.812497781,10460556.305385806
2.86998,6432109.812497781,10460556.305385806
2.87498,6432109.812497781,10460556.305385806
2.87998,6432109.812497781,10460556.305385806
2.88498,6432109.812497781,10460556.305385806
2.88998,6432109.812497781,10460556.305385806
2.89498,6432109.812497781,10460556.305385806
2.89998,6432109.812497781,10460556.305385806
2.90498,6432109.812497781,10460556.305385806
2.90998,6432109.812497781,10460556.305385806
2.91498,6432109.812497781,10460556.305385806
2.91998,6432109.812497781,10460556.305385806
2.92498,6432109.812609153,10460556.305386908
2.92998,6432109.812609739,10460556.305327786
2.93498,6432109.812609739,10460556.305327786
2.93998,6432109.812609739,10460556.305327786
2.94498,6432109.812609739,10460556.305327786
2.94998,6432109.812609739,10460556.305327786
2.95498,6432109.812609739,10460556.305327786
2.95998,6432109.812609739,10460556.305327786
2.96498,6432109.812721115,10460556.305328889
2.96998,6432109.812721115,10460556.305328889
2.97498,6432109.812721115,10460556.305328889
2.97998,6432109.812721115,10460556.305328889
2.98498,6432109.812721115,10460556.305328889
2.98998,6432109.8127217,10460556.305269767
2.99498,6432109.8127217,10460556.305269767
2.99998,6432109.8127217,10460556.305269767
3.005,6432109.8127217,10460556.305269767
3.00998,6432109.812833075,10460556.30527087
3.01498,6432109.812833075,10460556.30527087
3.01998,6432109.812833075,10460556.30527087
3.02498,6432109.812833075,10460556.30527087
3.02998,6432109.812833075,10460556.30527087
3.03498,6432109.812833075,10460556.30527087
3.03998,6432109.812833075,10460556.30527087
3.04498,6432109.812833075,10460556.30527087
3.04998,6432109.812833075,10460556.30527087
3.05498,6432109.812944448,10460556.305271972
3.05998,6432109.812944448,10460556.305271972
3.06498,6432109.812944448,10460556.305271972
3.06998,6432109.812944448,10460556.305271972
3.07498,6432109.812944448,10460556.305271972
3.07998,6432109.812944448,10460556.305271972
3.08498,6432109.812944448,10460556.305271972
3.08998,6432109.812944448,10460556.305271972
3.09498,6432109.812944448,10460556.305271972
3.09998,6432109.812944448,10460556.305271972
3.10498,6432109.812944448,10460556.305271972
3.10998,6432109.812944448,10460556.305271972
3.11498,6432109.812944448,10460556.305271972
3.11998,6432109.812944448,10460556.305271972
3.12498,6432109.812944448,10460556.305271972
3.12998,6432109.812944448,10460556.305271972
3.13498,6432109.812833075,10460556.30527087
3.13998,6432109.812833075,10460556.30527087
3.14498,6432109.812833075,10460556.30527087
3.14998,6432109.812833075,10460556.30527087
3.15498,6432109.812833075,10460556.30527087
3.15998,6432109.812833075,10460556.30527087
3.16498,6432109.812833075,10460556.30527087
3.16998,6432109.8127217,10460556.305269767
3.17498,6432109.8127217,10460556.305269767
3.17998,6432109.8127217,10460556.305269767
3.18498,6432109.8127217,10460556.305269767
3.18998,6432109.8127217,10460556.305269767
3.19498,6432109.812721115,10460556.305328889
3.19998,6432109.812721115,10460556.305328889
3.20498,6432109.812721115,10460556.305328889
3.20998,6432109.812721115,10460556.305328889
3.21498,6432109.8127217,10460556.305269767
3.21998,6432109.812610325,10460556.305268664
3.22498,6432109.812609739,10460556.305327786
3.22998,6432109.812609739,10460556.305327786
3.23498,6432109.812609739,10460556.305327786
3.23998,6432109.812609739,10460556.305327786
3.24498,6432109.812609739,10460556.305327786
3.24998,6432109.812609739,10460556.305327786
3.25498,6432109.812610325,10460556.305268664
3.25998,6432109.812610325,10460556.305268664
3.26498,6432109.8127217,10460556.305269767
3.26998,6432109.8127217,10460556.305269767
3.27498,6432109.8127217,10460556.305269767
3.27998,6432109.8127217,10460556.305269767
3.28498,6432109.8127217,10460556.305269767
3.28998,6432109.8127217,10460556.305269767
3.29498,6432109.8127217,10460556.305269767
3.29998,6432109.812833075,10460556.30527087
3.30498,6432109.812833075,10460556.30527087
3.30998,6432109.812833075,10460556.30527087
3.31498,6432109.812833075,10460556.30527087
3.31998,6432109.812944448,10460556.305271972
3.32498,6432109.812944448,10460556.305271972
3.32998,6432109.812944448,10460556.305271972
3.33498,6432109.812944448,10460556.305271972
3.33998,6432109.813055823,10460556.305273075
3.34498,6432109.813055823,10460556.305273075
3.34998,6432109.813055823,10460556.305273075
3.35498,6432109.813167195,10460556.30527418
3.35998,6432109.813167782,10460556.305215055
3.36498,6432109.813167782,10460556.305215055
3.36998,6432109.813167782,10460556.305215055
3.37498,6432109.813167782,10460556.305215055
3.37998,6432109.813279156,10460556.30521616
3.38498,6432109.813279156,10460556.30521616
3.38998,6432109.813279156,10460556.30521616
3.39498,6432109.813279156,10460556.30521616
3.39998,6432109.813279156,10460556.30521616
